country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
Aruba,ABW,2000,90588,503.266666666667,1873452513.96648,46.717,53.283,91.7,15.4428,97.9731037869072,,,0.2,,0.2461
Africa Eastern and Southern,AFE,2000,406156661,33.3035106646153,287201650974.243,28.8133608282101,71.1866391717899,19.9172563342889,0.770554311763481,22.4153622080005,18.8463828392508,718.332234191669,65.4495238865207,11.4609216200938,424.1309
Afghanistan,AFG,2000,20130327,30.8638471091486,3521418059.92345,22.078,77.922,4.4,,20.9709193555198,,,45,5.5,1.0712
Africa Western and Central,AFW,2000,274968446,30.3974279719383,142140075688.035,35.3416982581812,64.6583017418188,34.2461158257192,0.139392839690942,21.858426384413,14.2249330363605,532.786959882591,83.2733048064906,4.99612445604031,146.1004
Angola,AGO,2000,16194869,12.9901892997513,9129594970.15301,50.087,49.913,24.2,0.105046,27.5575243295056,,443.982288464328,73.8,40.9,16.6035
Albania,ALB,2000,3089027,112.738211678832,3480355258.04122,41.741,58.259,99.4,0.114097,89.4886714004041,26.5668591109462,580.494764208924,41.4,35.2,3.2293
Andorra,AND,2000,65685,139.755319148936,1432606188.69324,92.395,7.605,100,10.5388,99.9999994632633,29.3102222383115,,14.5,100,
Arab World,ARB,2000,286548096,25.5039700746683,763411636190.425,52.3262723083108,47.6737276916892,80.4586672566828,1.19958727732213,72.9374053862497,49.1825310066861,1275.48613564517,6.67258176424439,73.1795794775549,988.0104
United Arab Emirates,ARE,2000,3493575,49.1914249507181,104337372362.151,80.236,19.764,100,23.6253,99.1608562687894,98.4404331009383,9022.90404528313,0.1,100,88.3802
Argentina,ARG,2000,37213984,13.5981729753827,2.84204E+11,89.142,10.858,95.7,7.03868,87.6669269654323,44.7133512939622,1654.12993674636,9.8,95.7,136.1136
Armenia,ARM,2000,3221100,113.140147523709,1911563668.85006,64.666,35.334,98.9,1.30047,86.9598960322857,14.8266317070706,625.438514793083,7.2,78.1,3.5696
American Samoa,ASM,2000,56855,284.275,,88.587,11.413,,,64.6022126416572,44.5914653074605,,0,,0.0001
Antigua and Barbuda,ATG,2000,74912,170.254545454545,900551851.851852,32.127,67.873,97.7,6.48223,,,,0,100,0.1241
Australia,AUS,2000,19028802,2.47696679379873,416167815092.908,84.235,15.765,100,46.7561,99.9907556704031,93.5621136675354,5680.90287554624,8.4,100,353.6536
Austria,AUT,2000,8011566,97.0863548230732,196181599831.287,60.213,39.787,100,33.7301,99.9999792345039,99.7066475266263,3570.49882632185,26.4,100,66.759
Azerbaijan,AZE,2000,8048600,97.434779976999,5272615722.96892,51.386,48.614,98.9,0.147758,62.2763448871113,40.4032443895896,1403.43326789752,2.1,70,27.9001
